shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10980,36.097263,-115.170384,4,0.1152
10980,36.097220,-115.170305,5,0.1238
10980,36.097159,-115.170222,6,0.1344
10980,36.097128,-115.170181,7,0.1387
10980,36.097177,-115.170096,8,0.1481
10980,36.097223,-115.170012,9,0.1573
10980,36.097247,-115.169929,10,0.1655
10980,36.097286,-115.169579,11,0.1970
10980,36.097284,-115.169313,12,0.2210
10980,36.097269,-115.168477,13,0.2950
10980,36.097270,-115.168478,14,0.2950
10980,36.097267,-115.168279,15,0.3130
10980,36.097240,-115.166587,16,0.4640
10980,36.097240,-115.166586,17,0.4640
10980,36.097206,-115.164510,18,0.6491
10980,36.097245,-115.164331,19,0.6658
10980,36.097316,-115.164174,20,0.6820
10980,36.097407,-115.164059,21,0.6968
10980,36.097503,-115.163973,22,0.7099
10980,36.097614,-115.163901,23,0.7238
10980,36.097787,-115.163846,24,0.7434
10980,36.097945,-115.163841,25,0.7614
10980,36.100577,-115.163855,26,1.0564
10980,36.100819,-115.163837,27,1.0835
10980,36.101840,-115.163837,28,1.1975
10980,36.104453,-115.163874,29,1.4905
10980,36.107446,-115.163914,30,1.8255
10980,36.108019,-115.163935,31,1.8896
10980,36.108111,-115.163937,32,1.9006
10980,36.108974,-115.163946,33,1.9966
10980,36.111523,-115.163971,34,2.2826
10980,36.114356,-115.163998,35,2.5996
10980,36.114492,-115.163997,36,2.6146
10980,36.114560,-115.163997,37,2.6226
10980,36.115688,-115.164008,38,2.7486
10980,36.116255,-115.164015,39,2.8126
10980,36.116753,-115.164021,40,2.8676
10980,36.117295,-115.164028,41,2.9286
10980,36.117295,-115.164029,42,2.9286
10980,36.117748,-115.164034,43,2.9796
10980,36.118151,-115.164039,44,3.0246
10980,36.119181,-115.164052,45,3.1396
10980,36.120064,-115.164063,46,3.2386
10980,36.120700,-115.164071,47,3.3096
10980,36.122360,-115.164092,48,3.4956
10980,36.122361,-115.164188,49,3.5046
10980,36.122369,-115.164494,50,3.5316
10980,36.122369,-115.164493,51,3.5316
10980,36.122370,-115.164508,52,3.5326
10980,36.122385,-115.164670,53,3.5478
10980,36.122411,-115.164892,54,3.5670
10980,36.122460,-115.165097,55,3.5869
10980,36.122461,-115.165097,56,3.5869
10980,36.122562,-115.165350,57,3.6115
10980,36.122578,-115.165389,58,3.6160
10980,36.122608,-115.165452,59,3.6218
10980,36.122607,-115.165452,60,3.6218
10980,36.122671,-115.165588,61,3.6357
10980,36.122794,-115.165775,62,3.6578
10980,36.122891,-115.165901,63,3.6733
10980,36.122890,-115.165900,64,3.6733
10980,36.123031,-115.166048,65,3.6939
10980,36.123163,-115.166155,66,3.7111
10980,36.123164,-115.166156,67,3.7111
10980,36.123315,-115.166261,68,3.7304
10980,36.123402,-115.166307,69,3.7415
10980,36.123401,-115.166307,70,3.7415
10980,36.124422,-115.166783,71,3.8630
10980,36.124536,-115.166863,72,3.8778
10980,36.124537,-115.166863,73,3.8778
10980,36.124693,-115.166993,74,3.8994
10980,36.124692,-115.166992,75,3.8994
10980,36.124708,-115.167009,76,3.9008
10980,36.124780,-115.167082,77,3.9123
10980,36.124781,-115.167082,78,3.9123
10980,36.124846,-115.167149,79,3.9215
10980,36.124956,-115.167311,80,3.9399
10980,36.125043,-115.167453,81,3.9563
10980,36.125121,-115.167604,82,3.9721
10980,36.125199,-115.167800,83,3.9918
10980,36.125261,-115.167990,84,4.0102
10980,36.125294,-115.168162,85,4.0257
10980,36.125430,-115.169122,86,4.1130
10980,36.125458,-115.169297,87,4.1286
10980,36.125459,-115.169297,88,4.1286
10980,36.125518,-115.169692,89,4.1641
10980,36.125537,-115.170037,90,4.1951
10980,36.125536,-115.170036,91,4.1951
10980,36.125546,-115.170783,92,4.2621
10980,36.125568,-115.172471,93,4.4122
10980,36.125569,-115.172472,94,4.4122
10980,36.125575,-115.173232,95,4.4802
10980,36.125577,-115.173486,96,4.5032
10980,36.125695,-115.173930,97,4.5443
10980,36.126193,-115.176588,98,4.7878
10980,36.126297,-115.177146,99,4.8392
10980,36.126362,-115.177335,100,4.8576
10980,36.126449,-115.177578,101,4.8818
10980,36.126570,-115.177895,102,4.9131
10980,36.126645,-115.178079,103,4.9310
10980,36.126722,-115.178261,104,4.9502
10980,36.126818,-115.178476,105,4.9717
10980,36.126884,-115.178619,106,4.9869
10980,36.126969,-115.178796,107,5.0044
10980,36.126974,-115.178806,108,5.0058
10980,36.126987,-115.178835,109,5.0090
10980,36.127005,-115.178874,110,5.0126
10980,36.127024,-115.178912,111,5.0171
10980,36.127043,-115.178950,112,5.0213
10980,36.127063,-115.178987,113,5.0249
10980,36.127083,-115.179024,114,5.0294
10980,36.127101,-115.179055,115,5.0322
10980,36.127170,-115.179168,116,5.0450
10980,36.127169,-115.179167,117,5.0450
10980,36.127240,-115.179269,118,5.0571
10980,36.127314,-115.179367,119,5.0691
10980,36.127392,-115.179460,120,5.0812
10980,36.127558,-115.179639,121,5.1053
10980,36.127732,-115.179805,122,5.1303
10980,36.127926,-115.179944,123,5.1550
10980,36.128020,-115.179999,124,5.1670
10980,36.128020,-115.180000,125,5.1670
10980,36.128258,-115.180120,126,5.1958
10980,36.128487,-115.180196,127,5.2218
10980,36.128631,-115.180236,128,5.2383
10980,36.128998,-115.180283,129,5.2805
10980,36.129777,-115.180238,130,5.3676
10980,36.130362,-115.180204,131,5.4326
10980,36.130423,-115.180196,132,5.4397
10980,36.130611,-115.180169,133,5.4609
10980,36.130611,-115.180168,134,5.4609
10980,36.130767,-115.180146,135,5.4790
10980,36.130908,-115.180127,136,5.4941
10980,36.131178,-115.180087,137,5.5253
10980,36.131390,-115.180053,138,5.5485
10980,36.131680,-115.179999,139,5.5819
10980,36.132301,-115.179929,140,5.6511
10980,36.132366,-115.179912,141,5.6594
10980,36.132756,-115.179781,142,5.7038
10980,36.132756,-115.179782,143,5.7038
10980,36.133172,-115.179627,144,5.7528
10980,36.133498,-115.179494,145,5.7908
10980,36.133848,-115.179346,146,5.8328
10980,36.134241,-115.179157,147,5.8800
10980,36.134621,-115.178958,148,5.9257
10980,36.135093,-115.178691,149,5.9839
10980,36.135518,-115.178425,150,6.0371
10980,36.135837,-115.178211,151,6.0774
10980,36.136206,-115.177942,152,6.1258
10980,36.136245,-115.177913,153,6.1303
10980,36.136647,-115.177604,154,6.1833
10980,36.137033,-115.177278,155,6.2351
10980,36.137122,-115.177200,156,6.2473
10980,36.137121,-115.177199,157,6.2473
10980,36.137710,-115.176676,158,6.3275
10980,36.138223,-115.176225,159,6.3972
10980,36.138955,-115.175580,160,6.4970
10980,36.140493,-115.174224,161,6.7082
10980,36.140494,-115.174225,162,6.7082
10980,36.141295,-115.173429,163,6.8220
10980,36.141908,-115.172759,164,6.9134
10980,36.142055,-115.172617,165,6.9341
10980,36.142054,-115.172617,166,6.9341
10980,36.142243,-115.172386,167,6.9631
10980,36.143597,-115.170803,168,7.1711
10980,36.143598,-115.170803,169,7.1711
10980,36.143676,-115.170709,170,7.1831
10980,36.143677,-115.170708,171,7.1831
10980,36.143826,-115.170540,172,7.2058
10980,36.143922,-115.170464,173,7.2180
10980,36.143979,-115.170431,174,7.2256
10980,36.144037,-115.170418,175,7.2317
10980,36.144037,-115.170417,176,7.2317
10980,36.144147,-115.170410,177,7.2447
10980,36.144173,-115.170990,178,7.2968
10980,36.144188,-115.171289,179,7.3238
10980,36.144201,-115.171555,180,7.3469
10980,36.144222,-115.171988,181,7.3860
10980,36.144261,-115.172803,182,7.4591
10980,36.144277,-115.173135,183,7.4881
10980,36.147524,-115.173111,184,7.8522
10980,36.147525,-115.173111,185,7.8522
10980,36.148038,-115.173100,186,7.9092
10980,36.149421,-115.173070,187,8.0642
10980,36.151432,-115.173026,188,8.2902
10980,36.151489,-115.173024,189,8.2962
10980,36.151581,-115.173017,190,8.3063
10980,36.151580,-115.173016,191,8.3063
10980,36.151672,-115.173008,192,8.3163
10980,36.152298,-115.172993,193,8.3873
10980,36.152299,-115.172994,194,8.3873
10980,36.152554,-115.172998,195,8.4154
10980,36.152626,-115.172996,196,8.4234
10980,36.153355,-115.172978,197,8.5054
10980,36.153670,-115.172970,198,8.5404
10980,36.154586,-115.172947,199,8.6435
10980,36.154585,-115.172946,200,8.6435
10980,36.154709,-115.172943,201,8.6575
10980,36.155231,-115.172930,202,8.7155
10980,36.155683,-115.172919,203,8.7665
10980,36.156166,-115.172907,204,8.8205
10980,36.157605,-115.172870,205,8.9815
10980,36.157859,-115.172856,206,9.0096
10980,36.157883,-115.172851,207,9.0126
10980,36.157994,-115.172826,208,9.0248
10980,36.158100,-115.172809,209,9.0369
10980,36.158302,-115.172796,210,9.0600
10980,36.158514,-115.172787,211,9.0840
10980,36.158887,-115.172780,212,9.1250
10980,36.161321,-115.172734,213,9.3980
10980,36.161581,-115.172726,214,9.4270
10980,36.161895,-115.172716,215,9.4620
10980,36.162510,-115.172699,216,9.5311
10980,36.162511,-115.172698,217,9.5311
10980,36.164338,-115.172625,218,9.7362
10980,36.164446,-115.172621,219,9.7482
10980,36.164447,-115.172621,220,9.7482
10980,36.166153,-115.172599,221,9.9392
10980,36.166152,-115.172598,222,9.9392
10980,36.166544,-115.172593,223,9.9832
10980,36.168020,-115.172571,224,10.1482
10980,36.168021,-115.172571,225,10.1482
10980,36.169957,-115.172545,226,10.3652
10980,36.170284,-115.172552,227,10.4023
10980,36.170819,-115.172574,228,10.4623
10980,36.171164,-115.172613,229,10.5004
10980,36.171366,-115.172636,230,10.5235
10980,36.171365,-115.172636,231,10.5235
10980,36.171743,-115.172697,232,10.5658
10980,36.172054,-115.172759,233,10.6013
10980,36.172355,-115.172831,234,10.6358
10980,36.172704,-115.172930,235,10.6758
10980,36.172997,-115.173024,236,10.7098
10980,36.173273,-115.173114,237,10.7418
10980,36.173430,-115.173177,238,10.7598
10980,36.173431,-115.173178,239,10.7598
10980,36.173635,-115.173261,240,10.7842
10980,36.174261,-115.173545,241,10.8585
10980,36.174594,-115.173714,242,10.8994
10980,36.174815,-115.173843,243,10.9258
10980,36.175175,-115.174080,244,10.9718
10980,36.175385,-115.174217,245,10.9983
10980,36.175530,-115.174313,246,11.0162
10980,36.175701,-115.174425,247,11.0385
10980,36.175828,-115.174517,248,11.0546
10980,36.176035,-115.174688,249,11.0827
10980,36.176467,-115.175072,250,11.1415
10980,36.176920,-115.175464,251,11.2033
10980,36.177209,-115.175787,252,11.2466
10980,36.177210,-115.175787,253,11.2466
10980,36.179224,-115.177572,254,11.5221
10980,36.179403,-115.177722,255,11.5465
10980,36.179403,-115.177721,256,11.5465
10980,36.179894,-115.178134,257,11.6123
10980,36.180299,-115.178480,258,11.6677
10980,36.180300,-115.178480,259,11.6677
10980,36.180574,-115.178723,260,11.7058
10980,36.181084,-115.179178,261,11.7754
10980,36.181536,-115.179590,262,11.8376
10980,36.182845,-115.180781,263,12.0188
10980,36.183382,-115.181270,264,12.0932
10980,36.185195,-115.182922,265,12.3439
10980,36.187266,-115.184806,266,12.6303
10980,36.188121,-115.185585,267,12.7485
10980,36.188396,-115.185836,268,12.7865
10980,36.188511,-115.185950,269,12.8029
10980,36.188509,-115.185700,270,12.8249
10980,36.188508,-115.185367,271,12.8549
10980,36.188506,-115.183368,272,13.0329
10980,36.188505,-115.182840,273,13.0799
10980,36.188504,-115.181967,274,13.1579
10980,36.188503,-115.180927,275,13.2499
10980,36.188500,-115.180190,276,13.3160
10980,36.188500,-115.179292,277,13.3960
10980,36.188500,-115.178848,278,13.4350
10980,36.188499,-115.178848,279,13.4350
10980,36.189350,-115.178841,280,13.5300
10980,36.192086,-115.178819,281,13.8370
10980,36.192884,-115.178814,282,13.9260
10980,36.194935,-115.178801,283,14.1560
10980,36.195406,-115.178797,284,14.2090
10980,36.195572,-115.178798,285,14.2270
10980,36.195641,-115.178797,286,14.2351
10980,36.195719,-115.178794,287,14.2441
10980,36.197393,-115.178798,288,14.4311
10980,36.199734,-115.178809,289,14.6931
10980,36.202896,-115.178823,290,15.0481
10980,36.207520,-115.179015,291,15.5654
10980,36.210148,-115.179125,292,15.8605
10980,36.210515,-115.179140,293,15.9015
10980,36.213897,-115.179281,294,16.2807
10980,36.217386,-115.179427,295,16.6709
10980,36.217550,-115.179438,296,16.6900
10980,36.217664,-115.179445,297,16.7030
10980,36.217795,-115.179452,298,16.7170
10980,36.219287,-115.179516,299,16.8841
10980,36.219286,-115.179516,300,16.8841
10980,36.219422,-115.179522,301,16.8991
10980,36.221093,-115.179602,302,17.0872
10980,36.221229,-115.179610,303,17.1023
10980,36.221409,-115.179621,304,17.1223
10980,36.221736,-115.179631,305,17.1593
10980,36.222125,-115.179641,306,17.2023
10980,36.222954,-115.179661,307,17.2953
10980,36.223044,-115.179664,308,17.3054
10980,36.223740,-115.179690,309,17.3834
10980,36.224255,-115.179702,310,17.4414
10980,36.224687,-115.179727,311,17.4895
10980,36.224846,-115.179754,312,17.5077
10980,36.224971,-115.179774,313,17.5217
10980,36.225680,-115.179783,314,17.6008
10980,36.226418,-115.179809,315,17.6838
10980,36.226554,-115.179818,316,17.6988
10980,36.228187,-115.179922,317,17.8820
10980,36.228352,-115.179937,318,17.9011
10980,36.228509,-115.179952,319,17.9182
10980,36.228508,-115.179951,320,17.9182
10980,36.229717,-115.180014,321,18.0533
10980,36.229767,-115.180017,322,18.0593
10980,36.230157,-115.180037,323,18.1034
10980,36.230205,-115.180039,324,18.1085
10980,36.230204,-115.180039,325,18.1085
10980,36.231498,-115.180094,326,18.2535
10980,36.231855,-115.180111,327,18.2936
10980,36.231998,-115.180111,328,18.3096
10980,36.232124,-115.180112,329,18.3236
10980,36.232497,-115.180129,330,18.3656
10980,36.232496,-115.180128,331,18.3656
10980,36.232588,-115.180129,332,18.3756
10980,36.232848,-115.180132,333,18.4046
10980,36.232848,-115.180133,334,18.4046
10980,36.233076,-115.180136,335,18.4306
10980,36.233314,-115.180131,336,18.4566
10980,36.233523,-115.180132,337,18.4806
10980,36.233800,-115.180133,338,18.5116
10980,36.234098,-115.180129,339,18.5446
10980,36.234922,-115.180125,340,18.6366
10980,36.235281,-115.180119,341,18.6776
10980,36.235649,-115.180116,342,18.7186
10980,36.235654,-115.180115,343,18.7186
10980,36.235711,-115.180107,344,18.7257
10980,36.235712,-115.180107,345,18.7257
10980,36.235925,-115.180106,346,18.7497
10980,36.236245,-115.180096,347,18.7857
10980,36.236871,-115.180103,348,18.8557
10980,36.237108,-115.180099,349,18.8817
10980,36.237550,-115.180090,350,18.9317
10980,36.238310,-115.180096,351,19.0167
10980,36.238693,-115.180074,352,19.0598
10980,36.239036,-115.180073,353,19.0978
10980,36.239224,-115.180101,354,19.1189
10980,36.239428,-115.180088,355,19.1419
10980,36.239547,-115.180087,356,19.1549
10980,36.240558,-115.180042,357,19.2690
10980,36.242300,-115.180030,358,19.4640
10980,36.243103,-115.180027,359,19.5540
10980,36.243309,-115.180029,360,19.5770
10980,36.243489,-115.180043,361,19.5970
10980,36.243587,-115.180051,362,19.6080
10980,36.243879,-115.180041,363,19.6410
10980,36.246452,-115.180078,364,19.9291
10980,36.246790,-115.180113,365,19.9672
10980,36.249005,-115.180094,366,20.2152
10980,36.249736,-115.180088,367,20.2972
10980,36.250129,-115.180085,368,20.3412
10980,36.250525,-115.180081,369,20.3852
10980,36.250524,-115.180081,370,20.3852
10980,36.250950,-115.180077,371,20.4332
10980,36.251259,-115.180075,372,20.4672
10980,36.251260,-115.180075,373,20.4672
10980,36.251994,-115.180069,374,20.5492
10980,36.251996,-115.180069,375,20.5502
10980,36.252965,-115.180061,376,20.6582
10980,36.254190,-115.180016,377,20.7953
10980,36.255103,-115.180010,378,20.8983
10980,36.256045,-115.179978,379,21.0033
10980,36.256517,-115.179957,380,21.0564
10980,36.256516,-115.179956,381,21.0564
10980,36.257898,-115.179984,382,21.2114
10980,36.258217,-115.179993,383,21.2464
10980,36.261704,-115.180081,384,21.6375
10980,36.264220,-115.180014,385,21.9195
10980,36.265351,-115.179917,386,22.0459
10980,36.266154,-115.179945,387,22.1359
10980,36.266154,-115.179946,388,22.1359
10980,36.266888,-115.179922,389,22.2189
10980,36.267890,-115.179890,390,22.3310
10980,36.269060,-115.179879,391,22.4620
10980,36.269848,-115.179852,392,22.5500
10980,36.270623,-115.179825,393,22.6370
10980,36.270622,-115.179825,394,22.6370
10980,36.271626,-115.179814,395,22.7490
10980,36.271672,-115.179814,396,22.7540
10980,36.272834,-115.179802,397,22.8851
10980,36.272834,-115.179803,398,22.8851
10980,36.273772,-115.179828,399,22.9901
10980,36.275805,-115.179794,400,23.2171
10980,36.276515,-115.179802,401,23.2971
10980,36.277477,-115.179826,402,23.4052
10980,36.277622,-115.179827,403,23.4212
10980,36.277768,-115.179820,404,23.4372
10980,36.277913,-115.179807,405,23.4533
10980,36.278058,-115.179787,406,23.4703
10980,36.278257,-115.179748,407,23.4927
10980,36.278454,-115.179696,408,23.5150
10980,36.278648,-115.179631,409,23.5378
10980,36.278807,-115.179569,410,23.5568
10980,36.279007,-115.179484,411,23.5799
10980,36.279131,-115.179420,412,23.5951
10980,36.279373,-115.179275,413,23.6251
10980,36.279490,-115.179195,414,23.6399
10980,36.279662,-115.179066,415,23.6623
10980,36.279883,-115.178876,416,23.6926
10980,36.279980,-115.178783,417,23.7062
10980,36.280306,-115.178475,418,23.7512
10980,36.280727,-115.178077,419,23.8112
10980,36.280899,-115.177933,420,23.8342
10980,36.281031,-115.177835,421,23.8512
10980,36.281045,-115.177825,422,23.8526
10980,36.281250,-115.177690,423,23.8786
10980,36.281433,-115.177585,424,23.9018
10980,36.281620,-115.177492,425,23.9234
10980,36.281810,-115.177412,426,23.9464
10980,36.282241,-115.177249,427,23.9967
10980,36.282242,-115.177249,428,23.9967
10980,36.282374,-115.177220,429,24.0119
10980,36.282507,-115.177197,430,24.0270
10980,36.282640,-115.177179,431,24.0421
10980,36.282774,-115.177167,432,24.0572
10980,36.282908,-115.177161,433,24.0722
10980,36.283037,-115.177160,434,24.0862
10980,36.283999,-115.177176,435,24.1942
10980,36.284792,-115.177201,436,24.2832
10980,36.285841,-115.177262,437,24.4003
10980,36.286481,-115.177306,438,24.4725
10980,36.286803,-115.177411,439,24.5098
10980,36.287304,-115.177644,440,24.5693
10980,36.287413,-115.177702,441,24.5823
10980,36.287836,-115.177971,442,24.6359
10980,36.287909,-115.178020,443,24.6454
10980,36.288178,-115.178265,444,24.6820
10980,36.289065,-115.179307,445,24.8178
10980,36.289244,-115.179538,446,24.8475
10980,36.289639,-115.180046,447,24.9105
10980,36.289907,-115.180391,448,24.9536
10980,36.290435,-115.181071,449,25.0378
10980,36.290505,-115.181162,450,25.0491
10980,36.290704,-115.181418,451,25.0809
10980,36.291675,-115.182589,452,25.2316
10980,36.292636,-115.183748,453,25.3808
10980,36.293187,-115.183033,454,25.4692
10981,36.287413,-115.177702,1,0.0000
10981,36.287304,-115.177644,2,0.0130
10981,36.286803,-115.177411,3,0.0725
10981,36.286481,-115.177306,4,0.1098
10981,36.285841,-115.177262,5,0.1819
10981,36.284792,-115.177201,6,0.2990
10981,36.283999,-115.177176,7,0.3881
10981,36.283037,-115.177160,8,0.4961
10981,36.282908,-115.177161,9,0.5101
10981,36.282774,-115.177167,10,0.5251
10981,36.282640,-115.177179,11,0.5402
10981,36.282507,-115.177197,12,0.5553
10981,36.282374,-115.177220,13,0.5704
10981,36.282242,-115.177249,14,0.5856
10981,36.282241,-115.177249,15,0.5856
10981,36.281810,-115.177412,16,0.6358
10981,36.281620,-115.177492,17,0.6589
10981,36.281433,-115.177585,18,0.6805
10981,36.281250,-115.177690,19,0.7037
10981,36.281045,-115.177825,20,0.7297
10981,36.281031,-115.177835,21,0.7311
10981,36.280899,-115.177933,22,0.7481
10981,36.280727,-115.178077,23,0.7711
10981,36.280306,-115.178475,24,0.8311
10981,36.279980,-115.178783,25,0.8761
10981,36.279883,-115.178876,26,0.8897
10981,36.279662,-115.179066,27,0.9199
10981,36.279490,-115.179195,28,0.9424
10981,36.279373,-115.179275,29,0.9572
10981,36.279131,-115.179420,30,0.9871
10981,36.279007,-115.179484,31,1.0024
10981,36.278807,-115.179569,32,1.0255
10981,36.278648,-115.179631,33,1.0444
10981,36.278454,-115.179696,34,1.0672
10981,36.278257,-115.179748,35,1.0896
10981,36.278058,-115.179787,36,1.1120
10981,36.277913,-115.179807,37,1.1290
10981,36.277768,-115.179820,38,1.1451
10981,36.277622,-115.179827,39,1.1611
10981,36.277477,-115.179826,40,1.1771
10981,36.276515,-115.179802,41,1.2851
10981,36.275805,-115.179794,42,1.3651
10981,36.273772,-115.179828,43,1.5922
10981,36.272834,-115.179803,44,1.6972
10981,36.272834,-115.179802,45,1.6972
10981,36.271672,-115.179814,46,1.8282
10981,36.271626,-115.179814,47,1.8332
10981,36.270622,-115.179825,48,1.9452
10981,36.270623,-115.179825,49,1.9452
10981,36.269848,-115.179852,50,2.0323
10981,36.269060,-115.179879,51,2.1203
10981,36.267890,-115.179890,52,2.2513
10981,36.266888,-115.179922,53,2.3634
10981,36.266154,-115.179946,54,2.4464
10981,36.266154,-115.179945,55,2.4464
10981,36.265351,-115.179917,56,2.5364
10981,36.264220,-115.180014,57,2.6628
10981,36.261704,-115.180081,58,2.9448
10981,36.258217,-115.179993,59,3.3359
10981,36.257898,-115.179984,60,3.3709
10981,36.256516,-115.179956,61,3.5259
10981,36.256517,-115.179957,62,3.5259
10981,36.256045,-115.179978,63,3.5790
10981,36.255103,-115.180010,64,3.6840
10981,36.254190,-115.180016,65,3.7870
10981,36.252965,-115.180061,66,3.9241
10981,36.251996,-115.180069,67,4.0321
10981,36.251994,-115.180069,68,4.0331
10981,36.251260,-115.180075,69,4.1151
10981,36.251259,-115.180075,70,4.1151
10981,36.250950,-115.180077,71,4.1491
10981,36.250524,-115.180081,72,4.1971
10981,36.250525,-115.180081,73,4.1971
10981,36.250129,-115.180085,74,4.2411
10981,36.249736,-115.180088,75,4.2851
10981,36.249005,-115.180094,76,4.3671
10981,36.246790,-115.180113,77,4.6151
10981,36.246452,-115.180078,78,4.6532
10981,36.243879,-115.180041,79,4.9412
10981,36.243587,-115.180051,80,4.9743
10981,36.243489,-115.180043,81,4.9853
10981,36.243309,-115.180029,82,5.0053
10981,36.243103,-115.180027,83,5.0283
10981,36.242300,-115.180030,84,5.1183
10981,36.240558,-115.180042,85,5.3133
10981,36.239547,-115.180087,86,5.4274
10981,36.239428,-115.180088,87,5.4404
10981,36.239224,-115.180101,88,5.4634
10981,36.239036,-115.180073,89,5.4845
10981,36.238693,-115.180074,90,5.5225
10981,36.238310,-115.180096,91,5.5656
10981,36.237550,-115.180090,92,5.6506
10981,36.237108,-115.180099,93,5.7006
10981,36.236871,-115.180103,94,5.7266
10981,36.236245,-115.180096,95,5.7966
10981,36.235925,-115.180106,96,5.8326
10981,36.235712,-115.180107,97,5.8566
10981,36.235711,-115.180107,98,5.8566
10981,36.235654,-115.180115,99,5.8637
10981,36.235649,-115.180116,100,5.8637
10981,36.235281,-115.180119,101,5.9047
10981,36.234922,-115.180125,102,5.9457
10981,36.234098,-115.180129,103,6.0377
10981,36.233800,-115.180133,104,6.0707
10981,36.233523,-115.180132,105,6.1017
10981,36.233314,-115.180131,106,6.1257
10981,36.233076,-115.180136,107,6.1517
10981,36.232848,-115.180133,108,6.1777
10981,36.232848,-115.180132,109,6.1777
10981,36.232588,-115.180129,110,6.2067
10981,36.232496,-115.180128,111,6.2167
10981,36.232497,-115.180129,112,6.2167
10981,36.232124,-115.180112,113,6.2587
10981,36.231998,-115.180111,114,6.2727
10981,36.231855,-115.180111,115,6.2887
10981,36.231498,-115.180094,116,6.3288
10981,36.230204,-115.180039,117,6.4738
10981,36.230205,-115.180039,118,6.4738
10981,36.230157,-115.180037,119,6.4789
10981,36.229767,-115.180017,120,6.5229
10981,36.229717,-115.180014,121,6.5290
10981,36.228508,-115.179951,122,6.6641
10981,36.228509,-115.179952,123,6.6641
10981,36.228352,-115.179937,124,6.6811
10981,36.228187,-115.179922,125,6.7003
10981,36.226554,-115.179818,126,6.8835
10981,36.226418,-115.179809,127,6.8985
10981,36.225680,-115.179783,128,6.9815
10981,36.224971,-115.179774,129,7.0605
10981,36.224846,-115.179754,130,7.0746
10981,36.224687,-115.179727,131,7.0928
10981,36.224255,-115.179702,132,7.1409
10981,36.223740,-115.179690,133,7.1989
10981,36.223044,-115.179664,134,7.2769
10981,36.222954,-115.179661,135,7.2869
10981,36.222125,-115.179641,136,7.3800
10981,36.221736,-115.179631,137,7.4230
10981,36.221409,-115.179621,138,7.4600
10981,36.221229,-115.179610,139,7.4800
10981,36.221093,-115.179602,140,7.4950
10981,36.219422,-115.179522,141,7.6832
10981,36.219286,-115.179516,142,7.6982
10981,36.219287,-115.179516,143,7.6982
10981,36.217795,-115.179452,144,7.8653
10981,36.217664,-115.179445,145,7.8793
10981,36.217550,-115.179438,146,7.8923
10981,36.217386,-115.179427,147,7.9113
10981,36.213897,-115.179281,148,8.3016
10981,36.210515,-115.179140,149,8.6807
10981,36.210148,-115.179125,150,8.7218
10981,36.207520,-115.179015,151,9.0169
10981,36.202896,-115.178823,152,9.5342
10981,36.199734,-115.178809,153,9.8892
10981,36.197393,-115.178798,154,10.1512
10981,36.195719,-115.178794,155,10.3382
10981,36.195641,-115.178797,156,10.3472
10981,36.195572,-115.178798,157,10.3553
10981,36.195406,-115.178797,158,10.3733
10981,36.194935,-115.178801,159,10.4263
10981,36.192884,-115.178814,160,10.6563
10981,36.192086,-115.178819,161,10.7453
10981,36.189350,-115.178841,162,11.0523
10981,36.188499,-115.178848,163,11.1473
10981,36.188500,-115.178848,164,11.1473
10981,36.188500,-115.179292,165,11.1863
10981,36.188500,-115.180190,166,11.2663
10981,36.188503,-115.180927,167,11.3323
10981,36.188504,-115.181967,168,11.4243
10981,36.188505,-115.182840,169,11.5023
10981,36.188506,-115.183368,170,11.5493
10981,36.188508,-115.185367,171,11.7273
10981,36.188509,-115.185700,172,11.7573
10981,36.188511,-115.185950,173,11.7793
10981,36.188396,-115.185836,174,11.7957
10981,36.188121,-115.185585,175,11.8338
10981,36.187266,-115.184806,176,11.9520
10981,36.185195,-115.182922,177,12.2384
10981,36.183382,-115.181270,178,12.4891
10981,36.182845,-115.180781,179,12.5635
10981,36.181536,-115.179590,180,12.7447
10981,36.181084,-115.179178,181,12.8069
10981,36.180574,-115.178723,182,12.8765
10981,36.180300,-115.178480,183,12.9145
10981,36.180299,-115.178480,184,12.9145
10981,36.179894,-115.178134,185,12.9700
10981,36.179403,-115.177721,186,13.0357
10981,36.179403,-115.177722,187,13.0357
10981,36.179224,-115.177572,188,13.0602
10981,36.177210,-115.175787,189,13.3357
10981,36.177209,-115.175787,190,13.3357
10981,36.176920,-115.175464,191,13.3789
10981,36.176467,-115.175072,192,13.4408
10981,36.176035,-115.174688,193,13.4996
10981,36.175828,-115.174517,194,13.5276
10981,36.175701,-115.174425,195,13.5438
10981,36.175530,-115.174313,196,13.5661
10981,36.175385,-115.174217,197,13.5840
10981,36.175175,-115.174080,198,13.6104
10981,36.174815,-115.173843,199,13.6565
10981,36.174594,-115.173714,200,13.6829
10981,36.174261,-115.173545,201,13.7238
10981,36.173635,-115.173261,202,13.7981
10981,36.173431,-115.173178,203,13.8224
10981,36.173430,-115.173177,204,13.8224
10981,36.173273,-115.173114,205,13.8405
10981,36.172997,-115.173024,206,13.8725
10981,36.172704,-115.172930,207,13.9064
10981,36.172355,-115.172831,208,13.9465
10981,36.172054,-115.172759,209,13.9810
10981,36.171743,-115.172697,210,14.0165
10981,36.171365,-115.172636,211,14.0588
10981,36.171366,-115.172636,212,14.0588
10981,36.171164,-115.172613,213,14.0819
